institution,slug,country,continent,repository_code,archive_type,cinematheque_suisse_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at,video_title_display,video_date_display,video_theme,access_surface
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000009717?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000009717-1,L' Hospice et les chiens du Grand Saint-Bernard,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Col du Grand Saint Bernard,"Le Grand St. Bernard est un col des Alpes Pennines à 2472 mètres d'altitude. Les moines et chiens vivent à l'hospice, construit au Xème siècle par Bernard de Menthon. Lors d'une tempête sur le col, la neige atteint le premier étage de l'hospice. Le chien Barri a sauvé plusieurs émigrants dans les neiges. Depuis l'hospice et quel que soit le temps, les moines explorent régulièrement le col du St. Bernard avec leurs chiens. Par un jour de tempête, un voyageur italien, ayant pris le chemin de l'hospice, est brusquement surpris par une bourrasque de neige. Les chiens et moines vont à sa rescousse. Les chiens retrouvent le voyageur enseveli sous la neige. Les moines réchauffent le pauvre voyageur et le ramènent à l'hospice à l'aide d'une civière. Grâce aux moines et à leurs chiens, une vie hum... Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: sauvegarde photochimique à l'ANIM (Portugal). Registro público via Memobase Linked Open Data API (csa-001-1000009717). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1927,L' Hospice et les chiens du Grand Saint-Bernard,1927-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-10017?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-10017-1,Petronella,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Arolla; Alpe de Praz-Gras (VS); Les Collons; Les Haudères,"En 1801, un détachement de l’armée française se heurte à une résistance insoupçonnée aux abords du village valaisan de Brunegg. Les autochtones – hommes, femmes et enfants – remportent la victoire au prix de lourdes pertes humaines. Pia Schweik, farouche combattante, voit mourir son mari sur les barricades ; Josmarie Seiler pleure son père, le vieil armurier du village. La détresse s’installe parmi la population lorsqu’on découvre la disparition de la cloche porte-bonheur, qui porte le nom de la sainte patronne du lieu, Petronella. Deux paysans, introuvables depuis la bataille, l’avaient mise en sécurité quelque part dans les montagnes. Une épidémie mortelle s’abat sur le village ; la guérisseuse Tschäderli se révèle inefficace ; la jolie veuve Pia, qui tient une auberge avec son père, pa... Pays de production : Allemagne, Suisse Soutien : - sauvegardé en 2000 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Egli Film & Video (Zurich). Registro público via Memobase Linked Open Data API (csa-001-10017). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1927,Petronella,1927-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-12859?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-12859-1,Technique cinématographique. Documents réunis par M.A. Ehrler. Photogénies,Film; Collection film de la Cinémathèque suisse; Autres; film de montage; Memoriav; Cinémathèque suisse; Zurich; Suisse,"Montage réalisé par André Ehrler vers 1926-1927 à partir de plans coupés dans différents films. Ces extraits, organisés thématiquement, illustrent les différentes techniques de coloration des films dans la première partie des années 20 (teintage, virage, mordançage, ou encore le pochoir). Pays de production : Suisse Soutien : - sauvegardé en 2023 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires : restauration à la Cinémathèque suisse, retour sur film chez Cinegrell (Zürich). Registro público via Memobase Linked Open Data API (csa-001-12859). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1927,Technique cinématographique. Documents réunis par M.A. Ehrler. Photogénies,1927-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000015110?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000015110-1,[AFA 7. Lugano Switzerland],Film; Collection film de la Cinémathèque suisse; Actualités; actualités; Memoriav; Cinémathèque suisse; Lugano; Fordwich,"Vues de Lugano: rive Giocondo Albertolli et l'embarcadère; la cathédrale San Lorenzo; les arcades de rue Francesco Soave depuis la place Cioccaro; rue Cattedrale; arcades du centre-ville; rive du lac avec des enfants qui pêchent; le San Salvatore depuis la rive opposée du lac (Parco Ciani); plusieurs vues du Parco Ciani, un pêcheur sur un bateau; vues du Parco Ciani; vue de la Rivetta Tell, le Parco Ciani et l'embouchure du Cassarate. Les deux derniers plans n'ont pas été tournés à Lugano : l'avant-dernier plan n'a pas pu être identifié alors que le dernier plan montre le restaurant ""Fordwich Arms"" de Fordwich (Canterbury, GB) depuis la rivière Great Stour. Pays de production : na Soutien : - sauvegardé en 2007 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: restauration photochimique par Reto.ch (Ecublens), Hermann Wetter (Genève), EgliFilm AG (Zurich) et Schwarz-Film AG (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-1000015110). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1927,[AFA 7. Lugano Switzerland],1927-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000027037?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000027037-1,"Hinauf auf den Uto, das Wahrzeichen Zürichs!",Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Selnau; Uetliberg; Kühlen Bergwald; Waldegg,"Ascension du Uetliberg bahn (SUZ). Le train part depuis la gare de Selnau en s'arrêtant dans différentes gares (gare de Triemli, gare de Waldegg) pour arriver jusqu'à la gare Uetliberg où les passagers et passagères descendent du train et marchent dans la forêt pour arriver jusqu'à l'hôtel Uetliberg. Clients sur la terrasse de l'hôtel Uetliberg. Vues sur la tour d'observation et la terrasse du restaurant Utokulm au sommet de Uetliberg. Des personnes regardent le paysage depuis le belvédère, au pied de la tour d'observation d'Uetliberg. Pays de production : Suisse Soutien : - sauvegardé en 2023 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: Cinémathèque suisse, Cinegrell (Zurich). Registro público via Memobase Linked Open Data API (csa-001-1000027037). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1926/1938,"Hinauf auf den Uto, das Wahrzeichen Zürichs!",1926/1938,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-26364?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-26364-1,Bau der Schweizer Mustermesse 1926,Film; Collection film de la Cinémathèque suisse; Actualités; actualités; Memoriav; Cinémathèque suisse; Bâle,"Images de la 9ème édition de la foire d'échantillons, au Petit-Bâle. Début: photos filmées du public lors de la foire, des couloirs et divers stands sans public, de l'incendie des halles en 1923; ensuite images animées: étapes de construction des nouveaux bâtiments après l'incendie et agrandissements, ouvriers au travail; ouverture de la foire et public, maquette de la nouvelle halle, réception de la presse. Pays de production : Suisse Soutien : - sauvegardé en 2021 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: Cinémathèque suisse, Cinegrell (Zurich). Registro público via Memobase Linked Open Data API (csa-001-26364). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1926,Bau der Schweizer Mustermesse 1926,1926-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000051111?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000051111-1,Das Zürcheroberland,Film; Collection film de la Cinémathèque suisse; documentaire; Documentation; Memoriav; Cinémathèque suisse; Rüti; Wald; Bahnholz; Goldingen,"Film documentaire qui propose un voyage dans l'Oberland zurichois. Le voyage démarre à Rüti et un plan fixe sur son église avec les anciens bâtiments du monastère ; léger panorama en plongée sur le village Wald ; des hommes trinquent assis à une table sous un arbre, des enfants courent devant une bâtisse ; plan large sur Bannholz ; plan fixe sur le petit village Goldingen ; panorama sur le village Hinwil ; plan fixe sur l’auberge « Gyrenbad » ; une voiture et un « car » passe devant une auberge ; au sommet du Bachtel, des enfants jouent sur une place de jeux devant la tour de Bachtel ; vue panoramique du village Bäretswil ; plan fixe puis panorama sur le village Bauma ; plan fixe sur la maison à colombages « Schwendi » à Bauma ; plan fixe sur Sternenberg et son auberge « Zum Sternen » ; u... Pays de production : Suisse Soutien : - sauvegardé en 2023 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration photochimique chez Haghefilm (Pays-Bas). Registro público via Memobase Linked Open Data API (csa-001-1000051111). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1926,Das Zürcheroberland,1926-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000015109?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000015109-1,"[AFA 6. Locarno Seen from ""Madonna del Sasso""]",Film; Collection film de la Cinémathèque suisse; Actualités; actualités; Memoriav; Cinémathèque suisse; Gandria; Minusio; Locarno,"Vues du sanctuaire de la Madonna del Sasso et de Locarno avec le lac Maggiore et la Piana di Magadino en arrière-fond. Vues de l'église S. Quirico à Minusio depuis le lac Maggiore. Vues de Gandria et du bateau à vapeur qui arrive à son débarcadère depuis le lac Ceresio. Pays de production : Suisse Soutien : - sauvegardé en 2008 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: restauration photochimique par Reto.ch (Ecublens), Hermann Wetter (Genève), EgliFilm AG (Zurich) et Schwarz-Film AG (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-1000015109). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1926,"[AFA 6. Locarno Seen from ""Madonna del Sasso""]",1926-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-14365?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-14365-1,"60 Jahre Dr. A. Wander A.G, Bern",Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Berne,"Vue de l'usine Wander AG (productrice d'Ovomaltine), transport des nombreux invités dans de grandes voitures de l'usine, arrivée à Lyss le lieu de la fête, portrait de la famille Wander, M. Balla et du Dr. Wander en conversation, les directeurs suisses et étrangers et Dr. Wander, l'équipe de direction de l'usine de Berne, les invités à table dans la salle de fête. Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: sauvegarde photochimique avec ANIM (Portugal). Registro público via Memobase Linked Open Data API (csa-001-14365). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1925,"60 Jahre Dr. A. Wander A.G, Bern",1925-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-56148?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-56148-1,Ins Wunderreich von Zermatt,Film; Collection film de la Cinémathèque suisse; film documentaire; Documentaire; Memoriav; Cinémathèque suisse; Thun; Spiez; Niesen; Muehlenen,"Voyage en train de Thun à Zermatt, avec montée sur le Niesen et au Gornergrat. Pays de production : Allemagne Soutien : - sauvegardé en 2000 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: Probst Film Tricktechnik GmbH (Ostermundigen), Schwarz-Film AG (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-56148). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1925,Ins Wunderreich von Zermatt,1925-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-3806?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-3806-1,La Vocation d'André Carel,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Cinémathèque française; Memoriav; Cinémathèque suisse; Jean Choux; Meillerie; Lausanne; Montreux; Glion,"Le protagoniste, André Carel, est un jeune citadin sensible et instable, qui ne parvient pas à trouver sa voie. Comme sa santé s'en ressent, son père, écrivain célèbre, l'envoie faire un séjour en Suisse. André Carel et son ex-précepteur Lebeau louent une villa sur les bords du Léman. Un jour, André aperçoit sur une barque une ravissante jeune fille. C'est le coup de foudre. II apprend qu’elle se nomme Reine Lugrin, et que son père est transporteur de pierres à Meillerie. Revenu à la villa, il prend une décision qui va bouleverser son existence. II se fait conduire à Meillerie, et, dans le canot, change de vêtements. Vêtu en ouvrier, béret sur la tête, il traîne près des carrières et du bateau de Lugrin, déclarant chercher du travail, et réussit à se faire embaucher. Désormais il dormira... Pays de production : Suisse Soutien : - sauvegardé en 2002 par la Cinémathèque suisse, avec le soutien de l'association Memoriav, en collaboration avec la Cinémathèque française et le CNC. Registro público via Memobase Linked Open Data API (csa-001-3806). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1925,La Vocation d'André Carel,1925-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-45704?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-45704-1,Der Rächer von Davos,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Frédéric Courant; Frauenkirch; Glaris; Parsenngebiet; Davos,"A Davos, où elle se prélasse avec Bob, Agnès Parray s’éprend du comte de Milesco, un aventurier qui s’éclipse après lui avoir emprunté une forte somme d’argent. Brisée par la douleur, Agnès s’enfuit dans la neige. Elle est ramenée à son hôtel par Fred Zente et son cousin Charles Sanders. Bob apprend l’incident et se jure de retrouver l’escroc. Entre-temps, Milesco a rejoint sa complice, la baronne Métard qui a ensorcelé le père de Fred, un riche industriel. Milesco séduit aussi la sœur de Fred, Mary. Par hasard, Bob sauve la vie de Mary, dont le cheval s’est emballé. Au cours d’une promenade en montagne, il retrouve la piste du comte et exige des explications ; Milesco le pousse dans un ravin. Sanders, amoureux d’Agnès, décide de venger le disparu. Bob miraculeusement rescapé de sa chute,... Pays de production : Suisse Soutien : - sauvegardé en 1998 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-45704). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1924,Der Rächer von Davos,1924-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000002467?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000002467-1,La Fête du Papegay à La Tour-de-Peilz 1924,Film; Collection film de la Cinémathèque suisse; Actualités; actualités; Memoriav; Cinémathèque suisse; Vaud; La Tour-de-Peilz; Vevey,"Présentation du drapeau des Mousquetaires (préau du collège), cortège, fanfare (L'Instrumentale, direction Kocher), vue de la foule, char avec les prix, dont une soupière, pont de danse et couple dansant (Verger de la Ville). Pays de production : Suisse Soutien : - sauvegardé en 2002 par la Cinémathèque suisse et Hermann Wetter (Genève), avec le soutien de l'association Memoriav, et de la Municipalité de La Tour-de-Peilz. Laboratoire: Schwarz Film (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-1000002467). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1924,La Fête du Papegay à La Tour-de-Peilz 1924,1924-01-01,Registro audiovisual em catálogo,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1909?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1909-1,Les Vendanges dans le canton de Vaud,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; La Côte; Attalens; Dézaley; Château de Luins,"Commandé par Obrist (Vevey), présentation des vendanges dans le canton de Vaud, deux districts de vignoble vaudois : la Côte et le Lavaux. Le premier district la Côte avec le château de Luins, la petite église de Luins, femmes dégustant du raisin; puis le second district le Lavaux avec Dézaley, les vendangeurs avec leur hotte, et le domaine de la Cure d'Attalens, animation en automne dans les vignes, camions avec tonneaux en bois, vendangeuses au travail coupant des grappes, jeune homme contrôle les ceps, raisins cueillis écrasés directement à la vigne, ensuite pressurés dans de grands pressoirs, le moût de raisin transporté en calèche de l'entreprise Obrist, 6 mois après les vendanges, le vin éclairci est mis en bouteille, bouché et étiqueté. Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: ANIM (Portugal), procédé Desmetcolor. Registro público via Memobase Linked Open Data API (csa-001-1909). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1924,Les Vendanges dans le canton de Vaud,1924-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-10896?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-10896-1,Mysterious Tibet. To Lhasa in Disguise,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Grande-Bretagne; Inde; Tibet; Londres,"Expédition au Tibet du professeur William Montgomery McGovern, Capt. J.E. Ellam, G.E.O. Knight en août 1922. Dessin de la ville de Lhassa, puis carte dessinée et trajet prévu: Londres, Gibraltar, Port Saïd, Ceylon, Calcutta, Darjeeling, Tibet. Arrivée au Darjeeling. Quatre hommes occidentaux déambulent dans un marché, trois portent le casque tropical, un le chapeau mou. Fête du dieu Vishnou, char dans rue avec procession, foule; deux hommes exécutent, dans la rue, sous la pluie, une sorte de lutte dansée avec un bâton. Tout un groupe exécutant le même type de mouvements, deux par deux, dans une aire carrée dégagée; le char de Vishnou à l’arrêt; le marché de Darjeeling avec moutons, porcs, poneys et mules. Les quatre occidentaux passent des entretiens pour trouver leurs accompagnateurs. Dé... Pays de production : Grande-Bretagne Soutien : - sauvegardé en 2014 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Digimage (Joinville-le-Pont). Registro público via Memobase Linked Open Data API (csa-001-10896). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1924,Mysterious Tibet. To Lhasa in Disguise,1924-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-25078?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-25078-1,Die Geheimnisse der Kalmückensteppe: Das Leben der Tataren und der Kalmücken,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Russie; steppe des Tartares,"[Film produit au sein du SSVK. Dans ce cadre, le cinéaste August Kern accompagna en 1922 les actions humanitaires de la Croix-Rouge suisse pour lutter contre la famine dans le sud de la Russie]. Le film s’ouvre avec un plan panoramique de la Volga en hiver; des personnes circulent en carrosse, tandis que le soleil éclaire et fait scintiller la glace de la rivière. Un autre panoramique dévoile la vaste steppe des Tartares. Des plans rapprochés montrent des habitations; un homme sort de sa maison pour prier, tandis qu’un enfant, à ses côtés, grimpe sur un chameau. On voit aussi un chameau utilisé pour actionner un système de pompage qui permet l’irrigation des champs; un homme répand ensuite l’eau ainsi acheminée sur la terre cultivée. À l’intérieur d’une maison, une famille prend son repas... Pays de production : Suisse Soutien : - sauvegardé en 2013 par la Cinémathèque suisse, avec le soutien de l'association Memoriav et avec la collaboration de Národní filmový archiv. Laboratoire: restauration photochimique à l'ANIM (Portugal), numérisation à la Cinémathèque suisse. Registro público via Memobase Linked Open Data API (csa-001-25078). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1923,Die Geheimnisse der Kalmückensteppe: Das Leben der Tataren und der Kalmücken,1923-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-12673?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-12673-1,L' Appel de la montagne. Grand drame alpestre,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Lieke Martens; Zermatt; col des Plines.; massif du Trient; Champex,"Le guide André Moret reçoit une lettre d’Hélène qui lui annonce la mort de son mari et son prochain retour au village. André songe au passé. Flash-back : trois ans auparavant… Hélène Harding, une riche orpheline américaine mariée à un homme qu’elle n’aime pas, séjourne à Champex. A l’hôtel, elle fait la connaissance d’un aventurier, le comte Billinsky. Un jour que Mrs. Harding accepte de faire une ascension en compagnie du comte et de deux amis, la tempête les surprend. Le comte et la jeune femme parviennent à se cramponner à un rocher, tandis que leurs deux compagnons trouvent la mort dans une crevasse. Le guide Moret, qui avait accompagné Hélène dans ses précédentes excursions et qui conduit une cordée sur une crête voisine, voit le danger. Au péril de sa vie, il parvient à sauver la je... Pays de production : Suisse Soutien : - sauvegardé en 1997 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Registro público via Memobase Linked Open Data API (csa-001-12673). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1923,L' Appel de la montagne. Grand drame alpestre,1923-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
